BoroCD,OBJECTID,BoroName,BoroCT2010,PUMA,NTAName,NTACode,Shape_Leng,Borough,ONENYC_HVI,QUINTILES,PGI,PGI_Percent,PGI_High_Low,TC2015.stem_count,TC2015.stump_count,TC2015.stocking_percent_deficit,TC2015.max_trees,TC2015.trees_to_add,TC2015.stocking_percent,TC2015.trees_to_add_70perc,2023TreesToAdd_70Perc,Block_Length_Sum,Trees_to_Add_per_1000_Feet
1828,1716,Brooklyn,3107000,4008,East New York,BK82,40974.74405,3,-0.872744,2,0.114084,11.41,High,572,2,-0.074027,832,262,0.685462,183,137.9,48825.94261,2.824318234
1829,1717,Brooklyn,3017600,4017,Bath Beach,BK27,5448.59471,3,-2.648704,1,0.066285,6.63,High,181,5,0.01829,211,35,0.832803,25,25.9,12229.31822,2.117861318
1830,1718,Brooklyn,3028000,4017,Bath Beach,BK27,6067.524171,3,-0.339363,3,0.066285,6.63,High,115,2,0.223487,197,84,0.574654,59,60.2,13364.42273,4.504496843
1831,1719,Bronx,2028400,3704,Van Nest-Morris Park-Westchester Square,BX37,20718.56955,2,-1.878961,1,0.064049,6.4,High,122,1,0.552298,294,173,0.410944,121,117.6,21843.1309,5.383843577
1832,1720,Bronx,2029600,3704,Pelham Parkway,BX49,17710.95187,2,-2.496745,1,0.064049,6.4,High,216,5,0.464868,404,193,0.522212,135,56.7,30482.67122,1.860073207
1833,1721,Queens,4101001,4114,Far Rockaway-Bayswater,QN15,13638.39631,4,1.634345,4,0.057259,5.73,Low,837,11,0.438747,1104,278,0.748051,195,223.3,65235.77549,3.42296843
1834,1722,Brooklyn,3020700,4006,Prospect Heights,BK64,6044.191048,3,-0.986919,2,0.076947,7.69,High,268,7,-0.309017,270,9,0.965698,6,4.9,11975.60076,0.4091652768
1835,1723,Queens,4000700,4109,Hunters Point-Sunnyside-West Maspeth,QN31,10787.27711,4,1.686226,4,0.053331,5.33,Low,633,16,0.31709,917,300,0.672891,210,217.7,59883.11922,3.635415169
1836,1724,Brooklyn,3120800,4008,East New York,BK82,10835.30195,3,2.477873,5,0.114084,11.41,High,637,4,0.1795,808,175,0.783455,122,100.1,48618.75288,2.05887634
1837,1725,Queens,4047300,4107,Elmhurst,QN29,6891.112081,4,0.759974,4,0.074167,7.42,High,239,5,0.098951,294,60,0.796789,42,65.1,18824.41909,3.458274048
1838,1726,Brooklyn,3003300,4004,Fort Greene,BK68,6435.571191,3,0.63576,4,0.047199,4.72,Low,243,6,0.186801,344,107,0.689554,75,81.2,21451.90407,3.785211781
1839,1727,Brooklyn,3003500,4004,Fort Greene,BK68,5056.226653,3,1.297415,4,0.047199,4.72,Low,182,1,-0.002911,243,62,0.743488,44,46.2,14599.78973,3.164429136
1840,1728,Bronx,2002300,3710,Mott Haven-Port Morris,BX39,4717.364517,2,0.961785,4,0.10098,10.1,High,54,1,0.104344,94,41,0.56357,29,28.7,6713.844012,4.274749301
1842,1729,Bronx,2002500,3710,Mott Haven-Port Morris,BX39,5026.98495,2,2.662481,5,0.10098,10.1,High,171,1,0.028685,202,32,0.840632,23,6.3,12622.5274,0.499107651
1844,1730,Brooklyn,3015900,4005,Park Slope-Gowanus,BK37,7062.320076,3,-3.422017,1,0.042902,4.29,Low,442,14,-0.386267,451,23,0.949474,16,29.4,22726.29164,1.293655844
1845,1731,Bronx,2015200,3703,Schuylerville-Throgs Neck-Edgewater Park,BX52,8887.222579,2,-0.77494,2,0.052378,5.24,Low,273,10,0.287661,395,132,0.666132,92,86.8,26629.56591,3.25953492
1846,1732,Bronx,2044200,3702,Woodlawn-Wakefield,BX62,7344.447014,2,2.180767,4,0.07408,7.41,High,173,4,1.119541,456,287,0.37042,201,199.5,32209.86452,6.193754708
1847,1733,Bronx,2041400,3702,Woodlawn-Wakefield,BX62,15440.32306,2,2.71115,5,0.07408,7.41,High,274,13,1.045631,579,318,0.450881,223,158.2,42514.1023,3.721118204
1848,1734,Queens,4068000,4105,Springfield Gardens South-Brookville,QN03,14993.49561,4,1.983591,4,0.039643,3.96,Low,660,22,1.043897,1112,474,0.573689,332,357.7,73378.004,4.874757836
1849,1735,Queens,4063800,4105,Rosedale,QN05,12148.75964,4,0.626929,4,0.039643,3.96,Low,763,46,0.925061,1187,470,0.604103,329,387.8,78258.24605,4.95538834
1850,1736,Queens,4065000,4105,Laurelton,QN66,9259.521302,4,0.170298,3,0.039643,3.96,Low,788,14,-0.740081,896,122,0.863409,86,129.5,48475.02154,2.671478957
1851,1737,Brooklyn,3121000,4008,East New York,BK82,5670.230504,3,0.851447,4,0.114084,11.41,High,40,2,0.053349,86,48,0.440328,34,30.8,6526.651063,4.719112406
1852,1738,Brooklyn,3040900,4002,Bushwick North,BK77,5399.577116,4,1.885782,4,0.091237,9.12,High,198,7,0.000112,242,51,0.788668,36,12.6,15103.31784,0.8342537801
1853,1739,Brooklyn,3041100,4002,Bushwick South,BK78,4993.732573,3,4.105468,5,0.091237,9.12,High,175,5,0.012838,205,35,0.828476,25,4.9,13467.2754,0.3638449393
1854,1740,Brooklyn,3102800,4009,Canarsie,BK50,14193.53148,3,-2.861355,1,0.044999,4.5,Low,351,27,0.121405,455,131,0.711521,92,102.2,26430.90583,3.866685488
1855,1741,Brooklyn,3061004,4018,Brighton Beach,BK19,7049.481479,3,-1.576765,2,0.075242,7.52,High,201,18,0.367634,316,133,0.579022,93,77,22245.63381,3.46135339
1856,1742,Brooklyn,3060600,4016,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,BK17,7668.708568,3,-0.103145,3,0.059043,5.9,Low,130,9,0.496447,254,133,0.476812,93,83.3,18374.65778,4.533417765
1857,1743,Brooklyn,3058200,4016,Homecrest,BK25,5388.123107,3,0.583288,4,0.059043,5.9,Low,214,2,-0.011614,253,41,0.837516,29,-11.9,15935.23478,-0.7467728066
1858,1744,Brooklyn,3055400,4016,Homecrest,BK25,5578.364701,3,0.192003,3,0.059043,5.9,Low,180,5,0.015897,239,64,0.732446,45,15.4,17226.60927,0.8939658269
1859,1745,Brooklyn,3055600,4016,Homecrest,BK25,5871.35742,3,-0.511476,3,0.059043,5.9,Low,258,6,-0.074729,304,52,0.830211,36,44.1,18324.4125,2.406625588
1860,1746,Brooklyn,3049200,4014,Kensington-Ocean Parkway,BK41,8133.972737,3,0.835355,4,0.077196,7.72,High,174,8,0.120748,245,79,0.678203,55,47.6,16569.77469,2.872700498
1861,1747,Brooklyn,3152200,4015,Flatbush,BK42,9340.196188,3,-1.553609,2,0.072634,7.26,High,475,14,0.204095,686,225,0.672277,157,148.4,41849.62292,3.546029561
1862,1748,Brooklyn,3021300,4011,Crown Heights South,BK63,7312.5165,3,1.421012,4,0.075709,7.57,High,236,3,0.120104,304,71,0.767318,49,45.5,18516.41029,2.457279747
1863,1749,Brooklyn,3021500,4006,Prospect Heights,BK64,6475.080345,3,0.492403,3,0.076947,7.69,High,277,4,-0.134669,307,34,0.889918,24,18.2,15863.67521,1.147275128
1864,1750,Brooklyn,3021700,4006,Crown Heights North,BK61,4576.363432,3,1.572903,4,0.076947,7.69,High,178,2,-0.036032,202,26,0.870317,18,16.1,11579.98568,1.390329871
1865,1751,Brooklyn,3034300,4006,Crown Heights North,BK61,5689.145436,3,1.971463,4,0.076947,7.69,High,129,3,0.121626,219,93,0.576222,65,35,12486.84537,2.802949741
1866,1752,Brooklyn,3034500,4006,Crown Heights North,BK61,5684.442882,3,1.892485,4,0.076947,7.69,High,189,7,0.012793,221,39,0.823088,27,0,12960.24357,0
1867,1753,Brooklyn,3034700,4006,Crown Heights North,BK61,5032.967213,3,6.56611,5,0.076947,7.69,High,170,6,0.057519,214,50,0.765874,35,15.4,12315.42916,1.250463934
1868,1754,Brooklyn,3083400,4010,East Flatbush-Farragut,BK91,4991.015983,3,1.890736,4,0.058754,5.88,Low,90,2,0.18766,176,88,0.5006,61,-8.4,12413.30591,-0.6766932243
1869,1755,Brooklyn,3085400,4010,East Flatbush-Farragut,BK91,7324.948252,3,0.917672,4,0.058754,5.88,Low,182,3,0.356619,279,100,0.641161,70,42.7,18017.1984,2.369957807
1870,1756,Queens,4008600,4113,Ozone Park,QN56,7851.504327,4,-0.786101,2,0.056965,5.7,Low,433,17,0.327043,559,143,0.744331,100,151.9,35358.03969,4.296052647
1871,1757,Queens,4086400,4113,South Ozone Park,QN55,14994.56207,4,0.50942,3,0.056965,5.7,Low,296,6,0.309186,450,160,0.64415,112,142.1,30290.9411,4.691171513
1872,1758,Queens,4078800,4112,Baisley Park,QN76,6645.696969,4,2.482833,5,0.053471,5.35,Low,110,1,0.67851,302,193,0.36094,135,84,21592.82367,3.890181353
1873,1759,Brooklyn,3070600,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,29618.08493,3,-6.720014,1,0.044999,4.5,Low,716,21,-0.406767,808,113,0.85976,79,65.8,47121.13864,1.396400891
1874,1760,Brooklyn,3070203,4009,park-cemetery-etc-Brooklyn,BK99,130643.7198,3,0,0,0.044999,4.5,Low,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,#N/A,#N/A,#N/A
1875,1761,Brooklyn,3070202,4009,park-cemetery-etc-Brooklyn,BK99,44394.28884,3,-6.475876,1,0.044999,4.5,Low,152,5,0.047228,190,43,0.772805,30,67.9,15835.98867,4.287701982
1876,1762,Queens,4091800,4114,park-cemetery-etc-Queens,QN99,20943.04417,4,0,0,0.057259,5.73,Low,5,1,0.123935,61,57,0.065209,40,6.3,4545.003651,1.3861375
1877,1763,Bronx,2022403,3704,Pelham Parkway,BX49,5656.252576,2,-2.765186,1,0.064049,6.4,High,156,1,-0.000259,165,10,0.937556,7,-32.2,9031.873713,-3.565151709
1878,1764,Bronx,2024800,3704,Pelham Parkway,BX49,7490.075309,2,-2.286177,1,0.064049,6.4,High,327,14,0.132339,421,108,0.743321,76,107.8,26644.51372,4.04586104
1879,1765,Manhattan,1000800,3809,Chinatown,MN27,6349.858698,1,-0.070857,3,0.082539,8.25,High,271,0,0.150586,398,127,0.6805,89,75.6,23904.77741,3.162547749
1880,1766,Manhattan,1001600,3809,Chinatown,MN27,6391.788142,1,-0.20708,3,0.082539,8.25,High,288,5,-0.106993,403,120,0.702551,84,54.6,24813.31152,2.200431811
1881,1767,Manhattan,1003900,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,10119.95571,1,-1.374823,2,0.042571,4.26,Low,504,8,-0.323031,632,136,0.784339,95,93.1,34092.00175,2.730845806
1883,1768,Manhattan,1007900,3810,West Village,MN23,10779.21702,1,-1.481857,2,0.042571,4.26,Low,390,1,-0.390085,496,107,0.784565,75,96.6,28219.21238,3.423199723
1885,1769,Manhattan,1011700,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,7892.410257,1,0.063202,3,0.054174,5.42,Low,127,1,0.017342,219,93,0.575267,65,51.1,16236.75499,3.147180581
1887,1770,Manhattan,1000500,3810,park-cemetery-etc-Manhattan,MN99,32402.22748,1,0,0,0.042571,4.26,Low,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,#N/A,#N/A,#N/A
1889,1771,Manhattan,1031900,3810,park-cemetery-etc-Manhattan,MN99,5741.666358,1,0,0,0.042571,4.26,Low,11,0,-0.030479,18,7,0.627982,5,17.5,1303.733893,13.42298462
1891,1772,Manhattan,1003700,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,11677.90025,1,-0.692733,2,0.042571,4.26,Low,502,13,-0.368402,634,145,0.771427,101,87.5,40469.86876,2.162102391
1893,1773,Manhattan,1006900,3810,West Village,MN23,7534.929324,1,0.077716,3,0.042571,4.26,Low,256,2,-0.407643,307,53,0.827951,37,22.4,16957.98647,1.320911539
1895,1774,Brooklyn,3046201,4015,Flatbush,BK42,4984.099431,3,-0.961684,2,0.072634,7.26,High,192,3,0.052023,245,56,0.772036,39,37.8,14721.15961,2.567732502
1896,1775,Brooklyn,3046202,4014,Ocean Parkway South,BK46,7378.236656,3,-0.024992,3,0.077196,7.72,High,216,5,0.103128,269,58,0.784108,41,12.6,18046.19608,0.6982080846
1897,1776,Bronx,2044400,3702,Woodlawn-Wakefield,BX62,7796.41734,2,0.500627,3,0.07408,7.41,High,374,7,0.317757,510,143,0.719098,100,111.3,31295.68511,3.556400814
1898,1777,Bronx,2044800,3702,Woodlawn-Wakefield,BX62,5439.25845,2,1.433132,4,0.07408,7.41,High,186,6,0.34317,276,96,0.65311,67,89.6,18495.27486,4.844480586
1899,1778,Staten Island,5013800,3901,Oakwood-Oakwood Beach,SI25,16994.71591,5,-3.642704,1,<Null>,<Null>,<Null>,2031,28,-0.530456,2453,450,0.81659,315,304.5,143791.9535,2.117642835
1900,1779,Staten Island,5029103,3902,New Springville-Bloomfield-Travis,SI05,25515.65627,5,-5.403306,1,0.046298,4.63,Low,1740,37,-0.138454,2092,389,0.814016,272,382.2,124791.456,3.062709678
1901,1780,Bronx,2024400,3704,Van Nest-Morris Park-Westchester Square,BX37,6484.497186,2,-0.238198,3,0.064049,6.4,High,227,5,0.050097,285,63,0.778573,44,44.8,19048.62285,2.351876057
1902,1781,Staten Island,5013204,3901,Oakwood-Oakwood Beach,SI25,15224.90973,5,-4.992588,1,<Null>,<Null>,<Null>,1474,37,-0.244193,1884,447,0.762831,313,296.8,107702.5116,2.755738892
1903,1782,Queens,4010701,4101,Steinway,QN72,30937.59162,4,0,0,0.063144,6.31,High,78,1,-0.019748,91,14,0.845019,10,19.6,5182.320089,3.78208981
1904,1783,Queens,4031700,4101,Steinway,QN72,15107.54606,4,-3.034724,1,0.063144,6.31,High,890,39,0.057764,1014,163,0.839621,114,163.1,60692.81129,2.687303431
1905,1784,Bronx,2026900,3706,Kingsbridge Heights,BX30,12019.84967,2,-1.552104,2,0.092937,9.29,High,190,3,0.220451,258,71,0.725049,50,69.3,19359.69505,3.579601839
1906,1785,Queens,4103201,4114,Far Rockaway-Bayswater,QN15,11028.50243,4,1.603136,4,0.057259,5.73,Low,314,15,0.677017,547,248,0.546126,174,178.5,35131.29662,5.080939708
1907,1786,Bronx,2000100,3710,Rikers Island,BX98,18915.38103,4,0,0,0.10098,10.1,High,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,#N/A,#N/A,#N/A
1909,1787,Queens,4092900,4103,College Point,QN23,21932.45898,4,-2.269122,1,0.080454,8.05,High,642,19,1.005216,1003,380,0.621085,266,219.8,71272.26906,3.083948398
1910,1788,Bronx,2034200,3704,Allerton-Pelham Gardens,BX31,5818.468118,2,1.792781,4,0.064049,6.4,High,207,5,0.187955,269,67,0.749965,47,63,18162.04417,3.468772535
1911,1789,Bronx,2034400,3704,Allerton-Pelham Gardens,BX31,5823.581358,2,2.611284,5,0.064049,6.4,High,192,12,0.140963,258,78,0.698239,54,43.4,17170.2946,2.527621163
1912,1790,Staten Island,5014607,3901,Great Kills,SI54,11422.90824,5,-3.148911,1,<Null>,<Null>,<Null>,1188,39,-1.009569,1274,125,0.901759,88,140.7,63311.54125,2.222343624
1913,1791,Queens,4029700,4109,Woodside,QN63,12723.96731,4,-0.649539,2,0.053331,5.33,Low,260,19,0.570595,455,214,0.529112,150,163.8,35668.01774,4.592349404
1914,1792,Brooklyn,3050600,4015,Flatbush,BK42,6694.997231,3,2.546763,5,0.072634,7.26,High,237,0,0.044867,289,52,0.818887,37,28,17814.07059,1.571791234
1915,1793,Brooklyn,3051200,4015,Flatbush,BK42,5529.236441,3,0.609993,4,0.072634,7.26,High,131,8,-0.006429,203,80,0.605468,56,0.7,12549.44514,0.05577935854
1916,1794,Brooklyn,3038200,4018,Gravesend,BK26,6129.239232,3,0.040155,3,0.075242,7.52,High,16,2,0.450725,182,168,0.076993,117,102.2,13472.87098,7.585614095
1917,1795,Brooklyn,3040200,4017,Bensonhurst East,BK29,5858.271401,3,-0.456913,3,0.066285,6.63,High,185,3,0.572294,321,139,0.566926,97,80.5,22336.83473,3.603912594
1918,1796,Brooklyn,3032500,4011,Crown Heights South,BK63,6293.893195,3,2.724368,5,0.075709,7.57,High,241,5,-0.07016,279,43,0.845922,30,21.7,15637.25229,1.387711831
1919,1797,Brooklyn,3032700,4011,Prospect Lefferts Gardens-Wingate,BK60,7334.154492,3,2.388368,5,0.075709,7.57,High,199,3,0.161573,255,59,0.769365,41,9.8,16746.57412,0.5851943167
1920,1798,Brooklyn,3025901,4003,Bedford,BK75,4269.118786,3,2.99978,5,0.076061,7.61,High,103,1,0.010383,126,24,0.811471,17,2.1,7962.697,0.2637297388
1921,1799,Brooklyn,3025902,4003,Bedford,BK75,3211.235837,3,-0.023514,3,0.076061,7.61,High,7,0,0.06801,42,35,0.166631,25,24.5,3112.59613,7.871242839
1922,1800,Brooklyn,3035601,4018,West Brighton,BK23,3524.8364,3,-4.4294,1,0.075242,7.52,High,91,2,-0.055332,92,3,0.972525,2,-4.9,5007.418129,-0.9785482006
1923,1801,Brooklyn,3035602,4018,West Brighton,BK23,5704.705447,3,-2.555855,1,0.075242,7.52,High,167,11,0.076787,233,77,0.67088,54,42.7,13843.39742,3.084502937
1924,1802,Brooklyn,3094401,4009,Flatlands,BK58,10056.02358,3,2.998176,5,0.044999,4.5,Low,328,8,0.211855,475,155,0.673923,108,128.8,32562.49291,3.955471111
1925,1803,Brooklyn,3094402,4009,Flatlands,BK58,4370.480525,3,0.29447,3,0.044999,4.5,Low,35,0,0.05238,62,27,0.564725,19,18.9,4140.438916,4.564733446
1926,1804,Brooklyn,3029400,4017,Bensonhurst West,BK28,6714.730467,3,0.673565,4,0.066285,6.63,High,65,0,0.252744,168,103,0.387315,72,46.2,12613.79655,3.662656189
1927,1805,Brooklyn,3030400,4017,Bensonhurst East,BK29,13722.45037,3,-0.078549,3,0.066285,6.63,High,209,6,0.832566,416,213,0.488138,149,107.8,29732.87234,3.625616751
1928,1806,Manhattan,1025500,3801,Washington Heights South,MN36,10770.86318,1,-5.767023,1,0.066377,6.64,High,267,1,-0.181124,320,54,0.831936,38,36.4,17809.52202,2.043850473
1929,1807,Manhattan,1001300,3810,Battery Park City-Lower Manhattan,MN25,8871.589752,1,-2.51045,1,0.042571,4.26,Low,93,0,1.048867,336,243,0.277073,170,171.5,28203.63336,6.080776821
1931,1808,Manhattan,1002100,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,6811.430433,1,-0.751835,2,0.042571,4.26,Low,209,0,0.524698,407,198,0.513488,139,145.6,27814.85642,5.234612676
1933,1809,Manhattan,1003100,3810,SoHo-TriBeCa-Civic Center-Little Italy,MN24,7777.769616,1,-0.919597,2,0.042571,4.26,Low,95,0,0.888404,295,200,0.321841,140,140.7,23691.04029,5.938954064
1935,1810,Brooklyn,3034800,4018,Seagate-Coney Island,BK21,18419.99574,3,-0.180484,3,0.075242,7.52,High,273,7,0.246337,460,194,0.577634,136,142.8,35279.91379,4.047628938
1936,1811,Brooklyn,3056300,4001,Greenpoint,BK76,8247.151161,3,0.938158,4,0.054545,5.45,Low,348,3,0.039997,442,97,0.780185,68,54.6,28449.95827,1.91915923
1937,1812,Manhattan,1002400,3809,Lower East Side,MN28,8198.204122,1,-0.783939,2,0.082539,8.25,High,51,1,0.062842,94,44,0.531213,31,32.9,5974.626885,5.506620017
1938,1813,Manhattan,1002800,3809,Lower East Side,MN28,5627.622861,1,-0.226926,3,0.082539,8.25,High,282,7,-0.13579,316,41,0.870619,29,20.3,16968.71517,1.196319214
1939,1814,Manhattan,1004400,3808,Stuyvesant Town-Cooper Village,MN50,9684.574456,1,-2.606559,1,0.055001,5.5,Low,258,3,-0.00875,420,165,0.607242,115,119.7,24907.94068,4.805696366
1940,1815,Queens,4098100,4103,Whitestone,QN49,19704.94868,4,-3.362517,1,0.080454,8.05,High,626,19,0.082673,825,218,0.735782,153,144.9,50564.99124,2.865619007
1941,1816,Queens,4098700,4103,Whitestone,QN49,19307.56162,4,-2.620042,1,0.080454,8.05,High,866,19,-0.426746,976,129,0.868175,90,146.3,48763.37664,3.000202408
1942,1817,Queens,4056400,4105,Queens Village,QN34,7006.033486,4,-1.726939,2,0.039643,3.96,Low,144,9,0.432599,276,141,0.489627,99,113.4,19670.9484,5.7648466
1943,1818,Queens,4056600,4105,Queens Village,QN34,5710.003014,4,-1.417872,2,0.039643,3.96,Low,261,19,0.027937,337,95,0.718283,66,67.9,21111.92804,3.216191334
1944,1819,Queens,4056800,4105,Queens Village,QN34,15713.97841,4,1.573691,4,0.039643,3.96,Low,589,21,1.741796,1113,545,0.510398,381,389.9,78890.29108,4.94230652
1945,1820,Queens,4002500,4101,Queensbridge-Ravenswood-Long Island City,QN68,6022.490356,4,0.121306,3,0.063144,6.31,High,145,4,0.057577,203,62,0.69614,43,60.9,13503.54962,4.509925295
1946,1821,Brooklyn,3049000,4014,Kensington-Ocean Parkway,BK41,6705.206701,3,0.349693,3,0.077196,7.72,High,401,17,-0.183819,434,50,0.885152,35,4.9,22026.50853,0.2224592242
1947,1822,Brooklyn,3049400,4014,Kensington-Ocean Parkway,BK41,5704.77291,3,-0.86262,2,0.077196,7.72,High,380,11,-0.261343,409,40,0.902868,28,4.9,20820.79917,0.2353415909
1948,1823,Brooklyn,3048500,4002,Bushwick South,BK78,11637.65273,3,2.801101,5,0.091237,9.12,High,339,4,0.880972,641,306,0.522239,215,123.2,55351.8011,2.225763165
1949,1824,Brooklyn,3048900,4002,Bushwick South,BK78,4061.314313,3,1.483837,4,0.091237,9.12,High,8,0,0.121934,68,60,0.118101,42,41.3,4878.330507,8.466011055
1950,1825,Manhattan,1027900,3801,Washington Heights North,MN35,7380.836663,1,-1.748162,2,0.066377,6.64,High,338,5,-0.335951,354,21,0.939813,15,31.5,19925.26581,1.580907392
1951,1826,Brooklyn,3008800,4012,Sunset Park East,BK34,5713.552884,3,2.606842,5,0.071872,7.19,High,202,9,-0.103693,214,21,0.90275,15,-10.5,14073.00004,-0.7461095694
1952,1827,Brooklyn,3009000,4012,Sunset Park East,BK34,5208.353728,3,-0.012461,3,0.071872,7.19,High,129,1,-0.035867,144,16,0.891031,11,-0.7,9138.270194,-0.0766009305
1953,1828,Staten Island,5990100,3901,park-cemetery-etc-Staten Island,SI99,4743.128085,5,0,0,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,#N/A,#N/A,#N/A
1954,1829,Brooklyn,3066200,4009,Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,8217.524543,3,0.356321,3,0.044999,4.5,Low,250,17,0.308167,357,124,0.653226,87,53.9,25924.15409,2.079142093
1955,1830,Brooklyn,3035000,4018,West Brighton,BK23,5880.032387,3,-1.772271,2,0.075242,7.52,High,26,2,0.125548,100,76,0.240242,53,56,8461.075539,6.618543912
1956,1831,Manhattan,1001501,3810,Battery Park City-Lower Manhattan,MN25,9129.191584,1,-0.082107,3,0.042571,4.26,Low,167,6,0.636875,312,151,0.515727,106,123.2,22544.57639,5.464728983
1958,1832,Manhattan,1004200,3809,East Village,MN22,5798.980843,1,-0.115166,3,0.082539,8.25,High,81,1,0.113763,117,37,0.686093,26,31.5,9452.0269,3.332618531
1959,1833,Manhattan,1005000,3808,Gramercy,MN21,5473.369033,1,-1.451226,2,0.055001,5.5,Low,367,7,-0.522237,408,48,0.882515,34,56,20549.01765,2.725191099
1960,1834,Manhattan,1005200,3807,Hudson Yards-Chelsea-Flatiron-Union Square,MN13,5790.369525,1,-0.769549,2,0.054174,5.42,Low,90,0,0.438025,208,118,0.431815,83,98,18495.48135,5.298591485
1962,1835,Manhattan,1006100,3810,West Village,MN23,5022.851963,1,-1.030952,2,0.042571,4.26,Low,159,3,0.086063,218,62,0.713984,44,42.7,15633.26354,2.731355477
1964,1836,Manhattan,1013700,3807,Midtown-Midtown South,MN17,6248.257684,1,-1.189552,2,0.054174,5.42,Low,127,4,0.094947,284,161,0.433546,112,121.1,22979.93139,5.26981556
1966,1837,Manhattan,1013900,3807,Clinton,MN15,5774.520445,1,-0.900925,2,0.054174,5.42,Low,281,2,-0.122549,297,18,0.940394,12,28,17030.36209,1.644122412
1968,1838,Manhattan,1014500,3806,Lincoln Square,MN14,5897.719054,1,-2.04639,1,0.040957,4.1,Low,249,2,-0.336422,296,49,0.833383,35,44.1,15494.394,2.846190693
1969,1839,Manhattan,1014300,3806,park-cemetery-etc-Manhattan,MN99,32721.12201,1,-6.697079,1,0.040957,4.1,Low,931,1,-0.897392,954,24,0.975281,17,-25.2,30909.97357,-0.8152708362
1970,1840,Manhattan,1018900,3806,Upper West Side,MN12,6759.952878,1,-0.702992,2,0.040957,4.1,Low,409,6,-0.396677,447,44,0.90095,31,34.3,21753.68578,1.576744297
1971,1841,Manhattan,1019300,3802,Morningside Heights,MN09,5713.10231,1,0.442329,3,0.081263,8.13,High,346,9,-0.398923,365,28,0.922577,20,22.4,18658.96245,1.200495476
1972,1842,Manhattan,1021703,3802,Manhattanville,MN06,9370.993702,1,0,0,0.081263,8.13,High,186,2,-0.062334,205,21,0.897977,15,19.6,11086.00985,1.767994099
1973,1843,Manhattan,1022102,3803,Central Harlem North-Polo Grounds,MN03,4893.837162,1,1.496023,4,0.066066,6.61,High,210,1,-0.246713,231,22,0.90443,15,23.8,12298.99113,1.935118072
1974,1844,Manhattan,1022700,3802,Hamilton Heights,MN04,5488.608014,1,1.95089,4,0.081263,8.13,High,308,1,-0.385887,335,28,0.916583,20,27.3,16091.15705,1.696584025
1975,1845,Bronx,2019300,3708,Highbridge,BX26,9046.882259,2,1.354559,4,0.108007,10.8,High,185,8,-0.053587,259,82,0.682563,58,43.4,15924.91353,2.725289523
1976,1846,Bronx,2020900,3708,West Concourse,BX63,5189.055166,2,3.72149,5,0.108007,10.8,High,170,2,0.08704,216,48,0.778767,33,36.4,14458.8197,2.517494564
1977,1847,Bronx,2021700,3707,University Heights-Morris Heights,BX36,7367.02483,2,4.829876,5,0.118484,11.85,High,207,3,-0.033195,238,34,0.856242,24,16.1,13468.61188,1.195371887
